name_romaji,company,prefecture_eng,abv_avg,acidity_avg,gravity_avg,rice_polishing_rate,is_junmai,grade,lat,lon,dist_from_coast_km,elevation
Shimanamikaidou,武田酒造株式会社,Ehime,,,2.0,60.0,1,3,33.9494023,133.0582272,2.215108079525318,21.0
Kinpakuiri Rokkakujunmai,武田酒造株式会社,Ehime,,,3.0,50.0,1,3,33.9494023,133.0582272,2.215108079525318,21.0
Ohiri,武田酒造株式会社,Ehime,,,-4.0,70.0,0,0,33.9494023,133.0582272,2.215108079525318,21.0
Muroka Junmai Akalabel,成龍酒造株式会社,Ehime,14.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Junmaiginjou Kurolabel,成龍酒造株式会社,Ehime,15.5,,,50.0,1,3,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Junmaidaiginjou Greenlabel,成龍酒造株式会社,Ehime,16.5,,,45.0,1,4,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Daiginjou Whitelabel,成龍酒造株式会社,Ehime,16.5,,,35.0,0,4,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Ajikuchihonjouzou Aolabel,成龍酒造株式会社,Ehime,16.5,,,60.0,0,1,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Junmai Namagenshu Akalabel,成龍酒造株式会社,Ehime,17.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Junmaiginjou Namagenshu Kurolabel,成龍酒造株式会社,Ehime,17.5,,,50.0,1,3,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Junmai Namagenshu Soralabel,成龍酒造株式会社,Ehime,17.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Junmai Hinohikari Kagiya Sunshine,成龍酒造株式会社,Ehime,15.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Hatsujikomi Ichibanshibori Ichi,成龍酒造株式会社,Ehime,17.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
JunmaiOrigarami Seiryo Flower,成龍酒造株式会社,Ehime,17.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Muroka GenteiSenbatsu JunmaiNamagenshu,成龍酒造株式会社,Ehime,17.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Junmaiginjou Fukurozuri Origaramiblend,成龍酒造株式会社,Ehime,17.5,,,45.0,1,3,33.9133112,133.0785516,3.72831272072869,11.0
JunmaiBinhiire Seiryo Hanabi,成龍酒造株式会社,Ehime,15.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Kagiya Nine 9 KarakuchiJunmai Dry Taste,成龍酒造株式会社,Ehime,16.5,,,70.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Kagiya Seven 7 Junmaigenshu Rich Taste,成龍酒造株式会社,Ehime,16.5,2.0,,70.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Akiagari Muroka Junmaigenshu Genteijukusei Matsuyamamii,成龍酒造株式会社,Ehime,17.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Junmaigenshu Seiryo Tsukimi,成龍酒造株式会社,Ehime,17.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Junmainamazake Seiryo Orion,成龍酒造株式会社,Ehime,15.5,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Junmaiginjougenshu Nihonshunohi Kinenzake,成龍酒造株式会社,Ehime,17.5,,,50.0,1,3,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Daiginjou Genshu Washilabel Standard,成龍酒造株式会社,Ehime,17.5,,,35.0,0,4,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Daiginjou Genshu Washilabel Vintage,成龍酒造株式会社,Ehime,17.5,,,35.0,0,4,33.9133112,133.0785516,3.72831272072869,11.0
Muroka DaiginjouNamagenshu Standard Kagiya the Gold,成龍酒造株式会社,Ehime,17.5,,,35.0,0,4,33.9133112,133.0785516,3.72831272072869,11.0
Muroka DaiginjouNamagenshu FukurozuriTobingakoiOrigarami Kagiya the Gold,成龍酒造株式会社,Ehime,17.5,,,35.0,0,4,33.9133112,133.0785516,3.72831272072869,11.0
Muroka Ajikuchi Usunigorizake On the rocks,成龍酒造株式会社,Ehime,18.5,,,60.0,0,1,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Jousen,成龍酒造株式会社,Ehime,,,,,0,0,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Hime,成龍酒造株式会社,Ehime,,,,,0,0,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Genshu,成龍酒造株式会社,Ehime,,,,,0,0,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Karakuchi Juhachiban,成龍酒造株式会社,Ehime,,,12.0,,0,0,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Ginjou Matsuyamamii,成龍酒造株式会社,Ehime,,,,60.0,0,3,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Tokubetsujunmai Matsuyamamii,成龍酒造株式会社,Ehime,,,,60.0,1,2,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Daiginjou Yamadanishiki,成龍酒造株式会社,Ehime,,,,35.0,0,4,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Ryourishu Ryouzen,成龍酒造株式会社,Ehime,,,,,0,0,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Junmai Shizukuhime,成龍酒造株式会社,Ehime,,,,60.0,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Junmai Ishizuchisan,成龍酒造株式会社,Ehime,,,,,1,1,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Kasseinigori Kagirohi Murokanama,成龍酒造株式会社,Ehime,,,,,0,0,33.9133112,133.0785516,3.72831272072869,11.0
Miyosakae Genshu Murokanama,成龍酒造株式会社,Ehime,,,,,0,0,33.9133112,133.0785516,3.72831272072869,11.0
TokusenDaiginjouShizukuZake,両関酒造株式会社,Akita,17.0,1.2,1.5,40.0,0,4,39.1707317,140.493713,51.92363543646625,87.0
Junmaidaiginjou Setsugetsuka,両関酒造株式会社,Akita,15.0,1.2,-1.5,40.0,1,4,39.1707317,140.493713,51.92363543646625,87.0
SetsuGetsuKa DaiginjouGenshu,両関酒造株式会社,Akita,17.0,1.2,1.5,40.0,0,4,39.1707317,140.493713,51.92363543646625,87.0
Junmaiginjou SetsuGetsuKa,両関酒造株式会社,Akita,15.0,1.3,-6.0,55.0,1,3,39.1707317,140.493713,51.92363543646625,87.0
Tokubetsujyunmaishu SetsuGetsuKa,両関酒造株式会社,Akita,16.0,1.8,-3.5,60.0,1,2,39.1707317,140.493713,51.92363543646625,87.0
YamahaijikomiTokubetsujunmaishu,両関酒造株式会社,Akita,15.0,1.5,4.0,60.0,1,2,39.1707317,140.493713,51.92363543646625,87.0
RyouzekiJunmaishu,両関酒造株式会社,Akita,16.0,1.3,0.5,59.0,1,1,39.1707317,140.493713,51.92363543646625,87.0
TokusenHonjouzou,両関酒造株式会社,Akita,16.0,1.3,4.0,60.0,0,1,39.1707317,140.493713,51.92363543646625,87.0
HonjouzouKarakuchi,両関酒造株式会社,Akita,15.0,1.4,3.5,70.0,0,1,39.1707317,140.493713,51.92363543646625,87.0
Jousen,両関酒造株式会社,Akita,15.0,1.3,1.0,70.0,0,0,39.1707317,140.493713,51.92363543646625,87.0
Ginmon,両関酒造株式会社,Akita,15.0,1.2,-1.5,70.0,0,0,39.1707317,140.493713,51.92363543646625,87.0
Shumon,両関酒造株式会社,Akita,15.0,1.2,-2.5,70.0,0,0,39.1707317,140.493713,51.92363543646625,87.0
ShumonKarakuchi,両関酒造株式会社,Akita,15.0,1.2,6.0,70.0,0,0,39.1707317,140.493713,51.92363543646625,87.0
HonjouzouHiyayou,両関酒造株式会社,Akita,15.0,1.2,1.5,70.0,0,1,39.1707317,140.493713,51.92363543646625,87.0
Ryouzeki Namachozoushu,両関酒造株式会社,Akita,14.0,1.3,4.5,70.0,0,0,39.1707317,140.493713,51.92363543646625,87.0
Tokubetsujunmaishu,秋田銘醸株式会社,Akita,15.5,1.6,3.0,50.0,1,2,39.1679393,140.4944768,52.080435388721895,91.0
DaiginjouGenshu Botan,秋田銘醸株式会社,Akita,17.5,1.2,3.0,35.0,0,4,39.1679393,140.4944768,52.080435388721895,91.0
DaiginjouGenshu,秋田銘醸株式会社,Akita,17.5,1.2,3.5,40.0,0,4,39.1679393,140.4944768,52.080435388721895,91.0
Junmaidaiginjou Bishu,秋田銘醸株式会社,Akita,15.5,1.3,3.0,,1,4,39.1679393,140.4944768,52.080435388721895,91.0
JunmaidaiginjouGenshu Karajishi,秋田銘醸株式会社,Akita,16.5,1.5,4.0,40.0,1,4,39.1679393,140.4944768,52.080435388721895,91.0
Junmaidaiginjou Karajishi,秋田銘醸株式会社,Akita,16.5,1.2,2.0,40.0,1,4,39.1679393,140.4944768,52.080435388721895,91.0
Daiginjou Botan,秋田銘醸株式会社,Akita,16.5,1.1,4.5,40.0,0,4,39.1679393,140.4944768,52.080435388721895,91.0
Daiginjou HanaranmanKomachi,秋田銘醸株式会社,Akita,15.5,1.0,3.5,40.0,0,4,39.1679393,140.4944768,52.080435388721895,91.0
KaoriRanman Junmaidaiginjou,秋田銘醸株式会社,Akita,14.5,1.2,3.5,50.0,1,4,39.1679393,140.4944768,52.080435388721895,91.0
Daiginjou BishuYakou,秋田銘醸株式会社,Akita,16.5,1.1,4.5,40.0,0,4,39.1679393,140.4944768,52.080435388721895,91.0
Daiginjou 20Nenchozou KanjukuBishu,秋田銘醸株式会社,Akita,17.5,1.2,4.0,40.0,0,4,39.1679393,140.4944768,52.080435388721895,91.0
Daiginjou 5NenKanjukuBishu,秋田銘醸株式会社,Akita,17.5,1.3,2.5,40.0,0,4,39.1679393,140.4944768,52.080435388721895,91.0
Daiginjou 3NenKanjukuBishu,秋田銘醸株式会社,Akita,17.5,1.1,2.5,40.0,0,4,39.1679393,140.4944768,52.080435388721895,91.0
KaoriRanman Junmaiginjou,秋田銘醸株式会社,Akita,15.5,1.4,3.0,60.0,1,3,39.1679393,140.4944768,52.080435388721895,91.0
MichinokuGinjou HanaRanman,秋田銘醸株式会社,Akita,15.5,1.2,1.5,55.0,0,3,39.1679393,140.4944768,52.080435388721895,91.0
KimotoJunmaiginjou,秋田銘醸株式会社,Akita,15.5,1.6,2.0,60.0,1,3,39.1679393,140.4944768,52.080435388721895,91.0
TokusenGinjou,秋田銘醸株式会社,Akita,16.5,1.2,1.0,,0,3,39.1679393,140.4944768,52.080435388721895,91.0
Ginjou HikouNoIzumi,秋田銘醸株式会社,Akita,15.5,1.0,0.0,55.0,0,3,39.1679393,140.4944768,52.080435388721895,91.0
Kanjukushu Ranman,秋田銘醸株式会社,Akita,15.5,1.0,0.0,55.0,0,3,39.1679393,140.4944768,52.080435388721895,91.0
TokusenGinjouKeshouDaru,秋田銘醸株式会社,Akita,16.5,1.2,1.0,60.0,0,3,39.1679393,140.4944768,52.080435388721895,91.0
TokusenKinpaku Kura,秋田銘醸株式会社,Akita,15.5,1.2,1.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
KimotoTokujoushu,秋田銘醸株式会社,Akita,15.5,1.2,0.0,65.0,0,1,39.1679393,140.4944768,52.080435388721895,91.0
Honjouzou Keishuku,秋田銘醸株式会社,Akita,15.5,1.2,1.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
Honjouzou,秋田銘醸株式会社,Akita,15.5,1.2,1.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
HonjouzouKarakuchi,秋田銘醸株式会社,Akita,15.5,1.3,6.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
Honjouzou Neisuishikomi Uruinnai,秋田銘醸株式会社,Akita,15.5,1.2,5.5,65.0,0,1,39.1679393,140.4944768,52.080435388721895,91.0
Honjouzou BishuTankyuu701,秋田銘醸株式会社,Akita,15.5,1.1,1.5,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
KimotoTokujouGenshu,秋田銘醸株式会社,Akita,19.5,1.9,-1.0,65.0,0,1,39.1679393,140.4944768,52.080435388721895,91.0
Honjouzou GenshuYuzawa,秋田銘醸株式会社,Akita,19.5,1.8,-3.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
KimotoTokujou,秋田銘醸株式会社,Akita,15.5,1.2,0.0,65.0,0,1,39.1679393,140.4944768,52.080435388721895,91.0
HonjouzouJukuseiShuKan,秋田銘醸株式会社,Akita,19.5,1.9,3.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
KimotoTokujouTsunoDaru,秋田銘醸株式会社,Akita,15.5,1.2,0.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
HonjouzouKeshoudaru,秋田銘醸株式会社,Akita,15.5,1.2,1.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
TaruzumeKomomaki,秋田銘醸株式会社,Akita,15.5,1.2,1.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
TobikkiriShizenNaJunmaishu,秋田銘醸株式会社,Akita,15.5,1.3,-0.5,65.0,1,1,39.1679393,140.4944768,52.080435388721895,91.0
KaoriRanmanJunmaishu,秋田銘醸株式会社,Akita,15.5,1.3,6.0,75.0,1,1,39.1679393,140.4944768,52.080435388721895,91.0
JunmaiFunaOroshi,秋田銘醸株式会社,Akita,17.5,1.5,2.0,,1,1,39.1679393,140.4944768,52.080435388721895,91.0
JunmaigenshuFunaOroshi,秋田銘醸株式会社,Akita,17.5,1.5,2.0,,1,1,39.1679393,140.4944768,52.080435388721895,91.0
JunmaishuManaguTako,秋田銘醸株式会社,Akita,14.5,1.3,-0.5,,1,2,39.1679393,140.4944768,52.080435388721895,91.0
AkitaJunjouJunmaishu Tousenkyou,秋田銘醸株式会社,Akita,15.5,1.6,1.0,65.0,1,1,39.1679393,140.4944768,52.080435388721895,91.0
Futsuushu,秋田銘醸株式会社,Akita,15.5,1.3,0.0,72.0,0,0,39.1679393,140.4944768,52.080435388721895,91.0
Bishupack,秋田銘醸株式会社,Akita,15.5,1.3,0.0,72.0,0,0,39.1679393,140.4944768,52.080435388721895,91.0
JunkinpakuIri IwaiBishu,秋田銘醸株式会社,Akita,15.5,1.3,0.0,72.0,0,0,39.1679393,140.4944768,52.080435388721895,91.0
FutsuushuKarakuchi,秋田銘醸株式会社,Akita,15.5,1.3,6.0,68.0,0,0,39.1679393,140.4944768,52.080435388721895,91.0
FutsuushuTenshinranman,秋田銘醸株式会社,Akita,15.5,1.4,4.0,68.0,0,0,39.1679393,140.4944768,52.080435388721895,91.0
FuwariPack,秋田銘醸株式会社,Akita,13.5,1.2,1.0,72.0,0,0,39.1679393,140.4944768,52.080435388721895,91.0
KijouBishuRanman,秋田銘醸株式会社,Akita,15.5,2.5,-25.0,65.0,0,-1,39.1679393,140.4944768,52.080435388721895,91.0
Namachozoushu,秋田銘醸株式会社,Akita,13.5,1.1,1.0,68.0,0,0,39.1679393,140.4944768,52.080435388721895,91.0
KinpakuIriOmiki,秋田銘醸株式会社,Akita,15.5,1.3,0.0,72.0,0,0,39.1679393,140.4944768,52.080435388721895,91.0
DaiginjouRanman,秋田銘醸株式会社,Akita,,,,,0,4,39.1679393,140.4944768,52.080435388721895,91.0
Honjouzou ShinshuShiboritate,秋田銘醸株式会社,Akita,19.5,2.0,-3.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
HonjouzouShinshuFunaBashiri,秋田銘醸株式会社,Akita,19.5,2.0,-3.0,,0,1,39.1679393,140.4944768,52.080435388721895,91.0
Sakura Daiginjou,桜うづまき酒造株式会社,Ehime,16.0,,,35.0,0,4,33.9625752,132.7930786,2.1446963921782154,34.0
Sakura Junmaidaiginjou,桜うづまき酒造株式会社,Ehime,16.0,,,50.0,1,4,33.9625752,132.7930786,2.1446963921782154,34.0
Sakura Tokubetsujunmai,桜うづまき酒造株式会社,Ehime,16.0,,,60.0,1,2,33.9625752,132.7930786,2.1446963921782154,34.0
Sakura Tokubetsuhonjouzou,桜うづまき酒造株式会社,Ehime,16.0,,,60.0,0,2,33.9625752,132.7930786,2.1446963921782154,34.0
Nigorizake,桜うづまき酒造株式会社,Ehime,16.0,,,70.0,0,0,33.9625752,132.7930786,2.1446963921782154,34.0
Sparkling Spiritual beauty,桜うづまき酒造株式会社,Ehime,17.0,,,70.0,0,0,33.9625752,132.7930786,2.1446963921782154,34.0
Junmaiginjou Oufu,桜うづまき酒造株式会社,Ehime,16.0,,,50.0,1,3,33.9625752,132.7930786,2.1446963921782154,34.0
